epoch,lr,loss_train,step,loss_val_nll,loss_val_mse
47,0.0006209624698385596,0.17490312457084656,2560,,
47,0.0006209624698385596,0.17172083258628845,2561,,
47,0.0006209624698385596,0.19428876042366028,2562,,
47,0.0006209624698385596,0.1796555072069168,2563,,
47,0.0006209624698385596,0.2019430249929428,2564,,
47,0.0006209624698385596,0.16663093864917755,2565,,
47,0.0006209624698385596,0.1743837147951126,2566,,
47,0.0006209624698385596,0.20425018668174744,2567,,
47,0.0006209624698385596,0.20014259219169617,2568,,
47,0.0006209624698385596,0.17560122907161713,2569,,
47,0.0006209624698385596,0.15263082087039948,2570,,
47,0.0006209624698385596,0.17230941355228424,2571,,
47,0.0006209624698385596,0.22483162581920624,2572,,
47,0.0006209624698385596,0.15580889582633972,2573,,
47,0.0006209624698385596,0.19928914308547974,2574,,
47,0.0006209624698385596,0.19832752645015717,2575,,
47,0.0006209624698385596,0.15419688820838928,2576,,
47,0.0006209624698385596,0.17202229797840118,2577,,
47,0.0006209624698385596,0.1726229190826416,2578,,
47,0.0006209624698385596,0.14473757147789001,2579,,
47,0.0006209624698385596,0.11006421595811844,2580,,
47,0.0006209624698385596,0.1443193107843399,2581,,
47,0.0006209624698385596,0.14653538167476654,2582,,
47,0.0006209624698385596,0.1327947974205017,2583,,
47,0.0006209624698385596,0.168609619140625,2584,,
47,0.0006209624698385596,0.12798933684825897,2585,,
47,0.0006209624698385596,0.17639315128326416,2586,,
47,0.0006209624698385596,0.1560341864824295,2587,,
47,0.0006209624698385596,0.13263259828090668,2588,,
47,0.0006209624698385596,0.15018011629581451,2589,,
47,0.0006209624698385596,0.18093982338905334,2590,,
47,0.0006209624698385596,0.12882311642169952,2591,,
47,0.0006209624698385596,0.17833581566810608,2592,,
47,0.0006209624698385596,0.16615347564220428,2593,,
47,0.0006209624698385596,0.16612066328525543,2594,,
47,0.0006209624698385596,0.17702069878578186,2595,,
47,0.0006209624698385596,0.1851450800895691,2596,,
47,,,2596,0.1604498326778412,0.09596097469329834
48,0.0006039574509486556,0.14515721797943115,2597,,
48,0.0006039574509486556,0.1466699242591858,2598,,
48,0.0006039574509486556,0.13841867446899414,2599,,
48,0.0006039574509486556,0.17902077734470367,2600,,
48,0.0006039574509486556,0.10619892925024033,2601,,
48,0.0006039574509486556,0.13556963205337524,2602,,
48,0.0006039574509486556,0.15190322697162628,2603,,
48,0.0006039574509486556,0.12664251029491425,2604,,
48,0.0006039574509486556,0.14301835000514984,2605,,
48,0.0006039574509486556,0.13642968237400055,2606,,
48,0.0006039574509486556,0.14935465157032013,2607,,
48,0.0006039574509486556,0.1385168731212616,2608,,
48,0.0006039574509486556,0.13378101587295532,2609,,
48,0.0006039574509486556,0.11493293941020966,2610,,
48,0.0006039574509486556,0.20368081331253052,2611,,
48,0.0006039574509486556,0.13641370832920074,2612,,
48,0.0006039574509486556,0.16750498116016388,2613,,
48,0.0006039574509486556,0.16840760409832,2614,,
48,0.0006039574509486556,0.13669997453689575,2615,,
48,0.0006039574509486556,0.1700821965932846,2616,,
48,0.0006039574509486556,0.20697085559368134,2617,,
48,0.0006039574509486556,0.12471842765808105,2618,,
48,0.0006039574509486556,0.2312844693660736,2619,,
48,0.0006039574509486556,0.13069011270999908,2620,,
48,0.0006039574509486556,0.12841397523880005,2621,,
48,0.0006039574509486556,0.13403169810771942,2622,,
48,0.0006039574509486556,0.14142151176929474,2623,,
48,0.0006039574509486556,0.13929970562458038,2624,,
48,0.0006039574509486556,0.10473242402076721,2625,,
48,0.0006039574509486556,0.09211461246013641,2626,,
48,0.0006039574509486556,0.15407370030879974,2627,,
48,0.0006039574509486556,0.09762883931398392,2628,,
48,0.0006039574509486556,0.1946972906589508,2629,,
48,0.0006039574509486556,0.17944979667663574,2630,,
48,0.0006039574509486556,0.08974980562925339,2631,,
48,0.0006039574509486556,0.19198937714099884,2632,,
48,0.0006039574509486556,0.11649475246667862,2633,,
48,0.0006039574509486556,0.23243121802806854,2634,,
48,0.0006039574509486556,0.2644983232021332,2635,,
48,0.0006039574509486556,0.16450655460357666,2636,,
48,0.0006039574509486556,0.19727064669132233,2637,,
48,0.0006039574509486556,0.22718694806098938,2638,,
48,0.0006039574509486556,0.16659832000732422,2639,,
48,0.0006039574509486556,0.1981678009033203,2640,,
48,0.0006039574509486556,0.19831351935863495,2641,,
48,0.0006039574509486556,0.2912314832210541,2642,,
48,0.0006039574509486556,0.16103871166706085,2643,,
48,0.0006039574509486556,0.20569361746311188,2644,,
48,0.0006039574509486556,0.43171268701553345,2645,,
48,,,2645,0.14718718826770782,0.1716286987066269
49,0.000586825713980943,0.14180469512939453,2646,,
49,0.000586825713980943,0.29807692766189575,2647,,
49,0.000586825713980943,0.16562668979167938,2648,,
49,0.000586825713980943,0.1831684559583664,2649,,
49,0.000586825713980943,0.2010412961244583,2650,,
49,0.000586825713980943,0.09169565886259079,2651,,
49,0.000586825713980943,0.1915927231311798,2652,,
49,0.000586825713980943,0.08852116763591766,2653,,
49,0.000586825713980943,0.13824661076068878,2654,,
49,0.000586825713980943,0.13606657087802887,2655,,
49,0.000586825713980943,0.15503288805484772,2656,,
49,0.000586825713980943,0.12783129513263702,2657,,
49,0.000586825713980943,0.20984171330928802,2658,,
49,0.000586825713980943,0.14294350147247314,2659,,
49,0.000586825713980943,0.18877209722995758,2660,,
49,0.000586825713980943,0.11772705614566803,2661,,
49,0.000586825713980943,0.22137245535850525,2662,,
49,0.000586825713980943,0.12916158139705658,2663,,
49,0.000586825713980943,0.11187230795621872,2664,,
49,0.000586825713980943,0.14623920619487762,2665,,
49,0.000586825713980943,0.12077566981315613,2666,,
49,0.000586825713980943,0.1255033165216446,2667,,
49,0.000586825713980943,0.05863778665661812,2668,,
49,0.000586825713980943,0.18828007578849792,2669,,
49,0.000586825713980943,0.10399652272462845,2670,,
49,0.000586825713980943,0.1016024500131607,2671,,
49,0.000586825713980943,0.1046561598777771,2672,,
49,0.000586825713980943,0.1311274766921997,2673,,
49,0.000586825713980943,0.05922362953424454,2674,,
49,0.000586825713980943,0.09014168381690979,2675,,
49,0.000586825713980943,0.12389063835144043,2676,,
49,0.000586825713980943,0.12828829884529114,2677,,
49,0.000586825713980943,0.1468803882598877,2678,,
49,0.000586825713980943,0.07943836599588394,2679,,
49,0.000586825713980943,0.1105431616306305,2680,,
49,0.000586825713980943,0.05590559169650078,2681,,
49,0.000586825713980943,0.13969644904136658,2682,,
49,0.000586825713980943,0.10721392929553986,2683,,
49,0.000586825713980943,0.11759497970342636,2684,,
49,0.000586825713980943,0.16387036442756653,2685,,
49,0.000586825713980943,0.10495508462190628,2686,,
49,0.000586825713980943,0.10286105424165726,2687,,
49,0.000586825713980943,0.05823926255106926,2688,,
49,0.000586825713980943,0.07759613543748856,2689,,
49,0.000586825713980943,0.08176206797361374,2690,,
49,0.000586825713980943,0.08077455312013626,2691,,
49,0.000586825713980943,0.07392402738332748,2692,,
49,0.000586825713980943,0.1279081106185913,2693,,
49,0.000586825713980943,0.1244797632098198,2694,,
49,,,2694,0.08892402052879333,0.09062846004962921
50,0.0005695882719010115,0.10423728823661804,2695,,
50,0.0005695882719010115,0.07881076633930206,2696,,
50,0.0005695882719010115,0.0909830778837204,2697,,
50,0.0005695882719010115,0.16130010783672333,2698,,
50,0.0005695882719010115,0.1294422745704651,2699,,
50,0.0005695882719010115,0.07118096947669983,2700,,
50,0.0005695882719010115,0.16267965734004974,2701,,
50,0.0005695882719010115,0.06334840506315231,2702,,
50,0.0005695882719010115,0.1250106543302536,2703,,
50,0.0005695882719010115,0.08916223794221878,2704,,
50,0.0005695882719010115,0.05385124310851097,2705,,
50,0.0005695882719010115,0.09672322869300842,2706,,
50,0.0005695882719010115,0.07932586222887039,2707,,
50,0.0005695882719010115,0.08675231784582138,2708,,
50,0.0005695882719010115,0.05637293681502342,2709,,
50,0.0005695882719010115,0.07835780829191208,2710,,
50,0.0005695882719010115,0.10340267419815063,2711,,
50,0.0005695882719010115,0.04600490629673004,2712,,
50,0.0005695882719010115,0.08883962035179138,2713,,
50,0.0005695882719010115,0.05177852883934975,2714,,
50,0.0005695882719010115,0.05371120572090149,2715,,
50,0.0005695882719010115,0.014947163872420788,2716,,
50,0.0005695882719010115,0.06009693443775177,2717,,
50,0.0005695882719010115,0.028186019510030746,2718,,
50,0.0005695882719010115,0.06724998354911804,2719,,
50,0.0005695882719010115,0.05317308381199837,2720,,
50,0.0005695882719010115,0.046038124710321426,2721,,
50,0.0005695882719010115,0.06492383033037186,2722,,
50,0.0005695882719010115,0.044304247945547104,2723,,
50,0.0005695882719010115,0.057684555649757385,2724,,
50,0.0005695882719010115,0.032285138964653015,2725,,
50,0.0005695882719010115,0.024855665862560272,2726,,
50,0.0005695882719010115,0.06952812522649765,2727,,
50,0.0005695882719010115,0.026060469448566437,2728,,
50,0.0005695882719010115,0.029697764664888382,2729,,
50,0.0005695882719010115,0.06317643821239471,2730,,
50,0.0005695882719010115,0.06692605465650558,2731,,
50,0.0005695882719010115,0.03875884786248207,2732,,
50,0.0005695882719010115,0.07117479294538498,2733,,
50,0.0005695882719010115,0.07154060900211334,2734,,
50,0.0005695882719010115,0.18572866916656494,2735,,
50,0.0005695882719010115,0.07142815738916397,2736,,
50,0.0005695882719010115,0.1358514130115509,2737,,
50,0.0005695882719010115,0.06496777385473251,2738,,
50,0.0005695882719010115,0.1545189470052719,2739,,
50,0.0005695882719010115,0.1019146591424942,2740,,
50,0.0005695882719010115,-0.00861239805817604,2741,,
50,0.0005695882719010115,0.11945503205060959,2742,,
50,0.0005695882719010115,0.0655091181397438,2743,,
50,,,2743,0.07214611023664474,0.10256978124380112
51,0.000552266021259129,0.06250830739736557,2744,,
51,0.000552266021259129,0.1325482428073883,2745,,
51,0.000552266021259129,0.022088106721639633,2746,,
51,0.000552266021259129,-0.014154771342873573,2747,,
51,0.000552266021259129,0.0513126403093338,2748,,
51,0.000552266021259129,0.029490532353520393,2749,,
51,0.000552266021259129,0.02176012098789215,2750,,
51,0.000552266021259129,0.06671041250228882,2751,,
51,0.000552266021259129,0.06163064390420914,2752,,
51,0.000552266021259129,0.05298630893230438,2753,,
51,0.000552266021259129,0.06285738945007324,2754,,
51,0.000552266021259129,0.08275246620178223,2755,,
51,0.000552266021259129,0.17945252358913422,2756,,
51,0.000552266021259129,0.07070110738277435,2757,,
51,0.000552266021259129,0.18780139088630676,2758,,
51,0.000552266021259129,0.022245995700359344,2759,,
51,0.000552266021259129,0.19236381351947784,2760,,
51,0.000552266021259129,0.21829158067703247,2761,,
51,0.000552266021259129,0.014082514680922031,2762,,
51,0.000552266021259129,0.0705556720495224,2763,,
51,0.000552266021259129,0.03689663112163544,2764,,
51,0.000552266021259129,0.07827457785606384,2765,,
51,0.000552266021259129,0.0011138838017359376,2766,,
51,0.000552266021259129,0.05000753700733185,2767,,
51,0.000552266021259129,0.009451253339648247,2768,,
51,0.000552266021259129,-0.001721096457913518,2769,,
51,0.000552266021259129,0.03705635294318199,2770,,
51,0.000552266021259129,0.003198209684342146,2771,,
51,0.000552266021259129,0.03920263424515724,2772,,
51,0.000552266021259129,0.06434234976768494,2773,,
51,0.000552266021259129,0.029783694073557854,2774,,
51,0.000552266021259129,0.023861102759838104,2775,,
51,0.000552266021259129,0.07949628680944443,2776,,
51,0.000552266021259129,0.046500202268362045,2777,,
51,0.000552266021259129,0.04402689263224602,2778,,
51,0.000552266021259129,0.07358366250991821,2779,,
51,0.000552266021259129,-0.017945798113942146,2780,,
51,0.000552266021259129,0.061934053897857666,2781,,
51,0.000552266021259129,0.0051507288590073586,2782,,
51,0.000552266021259129,0.043162208050489426,2783,,
51,0.000552266021259129,-0.03820902854204178,2784,,
51,0.000552266021259129,0.14388732612133026,2785,,
51,0.000552266021259129,0.05423058941960335,2786,,
51,0.000552266021259129,0.10553460568189621,2787,,
51,0.000552266021259129,0.07611820846796036,2788,,
51,0.000552266021259129,0.018724266439676285,2789,,
51,0.000552266021259129,0.2062365859746933,2790,,
51,0.000552266021259129,0.011117552407085896,2791,,
51,0.000552266021259129,0.19528955221176147,2792,,
51,,,2792,0.0779053270816803,0.18194937705993652
52,0.0005348800914362073,0.10132040828466415,2793,,
52,0.0005348800914362073,0.06851674616336823,2794,,
52,0.0005348800914362073,0.07656306773424149,2795,,
52,0.0005348800914362073,0.05140739306807518,2796,,
52,0.0005348800914362073,0.09527794271707535,2797,,
52,0.0005348800914362073,-0.017872340977191925,2798,,
52,0.0005348800914362073,0.11023575067520142,2799,,
52,0.0005348800914362073,0.014137373305857182,2800,,
52,0.0005348800914362073,0.12652623653411865,2801,,
52,0.0005348800914362073,0.017134414985775948,2802,,
52,0.0005348800914362073,0.18022297322750092,2803,,
52,0.0005348800914362073,-0.038307830691337585,2804,,
52,0.0005348800914362073,0.16794350743293762,2805,,
52,0.0005348800914362073,0.031093083322048187,2806,,
52,0.0005348800914362073,0.14719238877296448,2807,,
52,0.0005348800914362073,0.0035206612665206194,2808,,
52,0.0005348800914362073,0.09777715802192688,2809,,
52,0.0005348800914362073,-0.004576752427965403,2810,,
52,0.0005348800914362073,0.11813952773809433,2811,,
52,0.0005348800914362073,0.07546910643577576,2812,,
52,0.0005348800914362073,0.07133270800113678,2813,,
52,0.0005348800914362073,0.02205217070877552,2814,,
52,0.0005348800914362073,-0.029936064034700394,2815,,
52,0.0005348800914362073,0.03329164907336235,2816,,
52,0.0005348800914362073,0.003997438587248325,2817,,
52,0.0005348800914362073,0.06593602150678635,2818,,
52,0.0005348800914362073,-0.014388279989361763,2819,,
52,0.0005348800914362073,0.13181503117084503,2820,,
52,0.0005348800914362073,-0.006218728143721819,2821,,
52,0.0005348800914362073,0.1451902836561203,2822,,
52,0.0005348800914362073,0.027991855517029762,2823,,
52,0.0005348800914362073,0.06680483371019363,2824,,
52,0.0005348800914362073,-0.028005162253975868,2825,,
52,0.0005348800914362073,0.04677499085664749,2826,,
52,0.0005348800914362073,-0.018843509256839752,2827,,
52,0.0005348800914362073,0.08516769856214523,2828,,
52,0.0005348800914362073,0.011267703957855701,2829,,
52,0.0005348800914362073,0.016536865383386612,2830,,
52,0.0005348800914362073,-0.04488461837172508,2831,,
52,0.0005348800914362073,0.04977668076753616,2832,,
52,0.0005348800914362073,0.00944584608078003,2833,,
52,0.0005348800914362073,-0.0032817756291478872,2834,,
52,0.0005348800914362073,0.0589318685233593,2835,,
52,0.0005348800914362073,-0.055968932807445526,2836,,
52,0.0005348800914362073,-0.06298664957284927,2837,,
52,0.0005348800914362073,-0.015397246927022934,2838,,
52,0.0005348800914362073,-0.02838107757270336,2839,,
52,0.0005348800914362073,-0.03978678956627846,2840,,
52,0.0005348800914362073,-0.028219275176525116,2841,,
52,,,2841,-0.008376131765544415,0.10303592681884766
53,0.0005174516700208187,0.0030909341294318438,2842,,
53,0.0005174516700208187,-0.027611948549747467,2843,,
53,0.0005174516700208187,-0.0584552139043808,2844,,
53,0.0005174516700208187,-0.009456154890358448,2845,,
53,0.0005174516700208187,-0.046304766088724136,2846,,
53,0.0005174516700208187,-0.054347991943359375,2847,,
53,0.0005174516700208187,-0.03191749006509781,2848,,
53,0.0005174516700208187,-0.0017854089383035898,2849,,
53,0.0005174516700208187,-0.0722542554140091,2850,,
53,0.0005174516700208187,-0.028789587318897247,2851,,
53,0.0005174516700208187,-0.031047815456986427,2852,,
53,0.0005174516700208187,-0.06017788127064705,2853,,
53,0.0005174516700208187,-0.09122501313686371,2854,,
53,0.0005174516700208187,-0.005428978707641363,2855,,
53,0.0005174516700208187,-0.021807346493005753,2856,,
53,0.0005174516700208187,-0.0407600924372673,2857,,
53,0.0005174516700208187,-0.0685371533036232,2858,,
53,0.0005174516700208187,-0.050872523337602615,2859,,
53,0.0005174516700208187,-0.07793663442134857,2860,,
53,0.0005174516700208187,-0.040543537586927414,2861,,
53,0.0005174516700208187,-0.021799283102154732,2862,,
53,0.0005174516700208187,-0.047820739448070526,2863,,
53,0.0005174516700208187,-0.04430069029331207,2864,,
53,0.0005174516700208187,-0.014586927369236946,2865,,
53,0.0005174516700208187,-0.05496812239289284,2866,,
53,0.0005174516700208187,-0.06115509197115898,2867,,
53,0.0005174516700208187,-0.04911606013774872,2868,,
53,0.0005174516700208187,-0.047619663178920746,2869,,
53,0.0005174516700208187,-0.06325278431177139,2870,,
53,0.0005174516700208187,-0.04994524270296097,2871,,
53,0.0005174516700208187,-0.05693572387099266,2872,,
53,0.0005174516700208187,-0.03577777370810509,2873,,
53,0.0005174516700208187,-0.0013295668177306652,2874,,
53,0.0005174516700208187,-0.07991288602352142,2875,,
53,0.0005174516700208187,-0.0268807802349329,2876,,
53,0.0005174516700208187,-0.07817665487527847,2877,,
53,0.0005174516700208187,-0.022967522963881493,2878,,
53,0.0005174516700208187,-0.03620290383696556,2879,,
53,0.0005174516700208187,-0.04636567085981369,2880,,
53,0.0005174516700208187,-0.015818923711776733,2881,,
53,0.0005174516700208187,-0.04649820923805237,2882,,
53,0.0005174516700208187,-0.058494631201028824,2883,,
53,0.0005174516700208187,-0.04907473921775818,2884,,
53,0.0005174516700208187,0.030889132991433144,2885,,
53,0.0005174516700208187,-0.04384477809071541,2886,,
53,0.0005174516700208187,0.0646343007683754,2887,,
53,0.0005174516700208187,-0.043038275092840195,2888,,
53,0.0005174516700208187,0.12804818153381348,2889,,
53,0.0005174516700208187,-0.048981115221977234,2890,,
53,,,2890,-0.0031567811965942383,0.12152712047100067
54,0.0005000020028091967,-0.009792741388082504,2891,,
54,0.0005000020028091967,-0.07887192070484161,2892,,
54,0.0005000020028091967,-0.034559961408376694,2893,,
54,0.0005000020028091967,0.004334237892180681,2894,,
54,0.0005000020028091967,-0.049670957028865814,2895,,
54,0.0005000020028091967,0.011899827979505062,2896,,
54,0.0005000020028091967,-0.08157423138618469,2897,,
54,0.0005000020028091967,-0.014423457905650139,2898,,
54,0.0005000020028091967,-0.051891203969717026,2899,,
54,0.0005000020028091967,0.013950054533779621,2900,,
54,0.0005000020028091967,-0.07562901079654694,2901,,
54,0.0005000020028091967,-0.002955680014565587,2902,,
54,0.0005000020028091967,-0.036141954362392426,2903,,
54,0.0005000020028091967,0.024179110303521156,2904,,
54,0.0005000020028091967,-0.07327976077795029,2905,,
54,0.0005000020028091967,-0.021589837968349457,2906,,
54,0.0005000020028091967,-0.035200923681259155,2907,,
54,0.0005000020028091967,-0.019445858895778656,2908,,
54,0.0005000020028091967,-0.036526281386613846,2909,,
54,0.0005000020028091967,-0.0417032316327095,2910,,
54,0.0005000020028091967,0.01629437319934368,2911,,
54,0.0005000020028091967,-0.12245698273181915,2912,,
54,0.0005000020028091967,-0.03292608633637428,2913,,
54,0.0005000020028091967,-0.07088054716587067,2914,,
54,0.0005000020028091967,0.010871143080294132,2915,,
54,0.0005000020028091967,-0.09645308554172516,2916,,
54,0.0005000020028091967,-0.002332997042685747,2917,,
54,0.0005000020028091967,-0.08298849314451218,2918,,
54,0.0005000020028091967,0.003480882616713643,2919,,
54,0.0005000020028091967,-0.05744944512844086,2920,,
54,0.0005000020028091967,0.011498470790684223,2921,,
54,0.0005000020028091967,-0.052570197731256485,2922,,
54,0.0005000020028091967,-0.025809934362769127,2923,,
54,0.0005000020028091967,-0.08346039056777954,2924,,
54,0.0005000020028091967,-0.04546822980046272,2925,,
54,0.0005000020028091967,0.013793240301311016,2926,,
54,0.0005000020028091967,-0.09629848599433899,2927,,
54,0.0005000020028091967,-0.04351305589079857,2928,,
54,0.0005000020028091967,-0.0664345920085907,2929,,
54,0.0005000020028091967,-0.06007592752575874,2930,,
54,0.0005000020028091967,-0.016767047345638275,2931,,
54,0.0005000020028091967,-0.0803089514374733,2932,,
54,0.0005000020028091967,-0.060011304914951324,2933,,
54,0.0005000020028091967,-0.11257331073284149,2934,,
54,0.0005000020028091967,-0.0970626100897789,2935,,
54,0.0005000020028091967,-0.0835769921541214,2936,,
54,0.0005000020028091967,-0.06098896265029907,2937,,
54,0.0005000020028091967,-0.10607185959815979,2938,,
54,0.0005000020028091967,-0.11747293174266815,2939,,
54,,,2939,-0.08442803472280502,0.09217992424964905
55,0.0004825523355975747,-0.09311861544847488,2940,,
55,0.0004825523355975747,-0.15918976068496704,2941,,
55,0.0004825523355975747,-0.12114232778549194,2942,,
55,0.0004825523355975747,-0.09503859281539917,2943,,
55,0.0004825523355975747,-0.11133583635091782,2944,,
55,0.0004825523355975747,-0.11665783077478409,2945,,
55,0.0004825523355975747,-0.08406823873519897,2946,,
55,0.0004825523355975747,-0.13117383420467377,2947,,
55,0.0004825523355975747,-0.13987842202186584,2948,,
55,0.0004825523355975747,-0.10736387223005295,2949,,
55,0.0004825523355975747,-0.13448046147823334,2950,,
55,0.0004825523355975747,-0.11687179654836655,2951,,
55,0.0004825523355975747,-0.11921367794275284,2952,,
55,0.0004825523355975747,-0.10655862092971802,2953,,
55,0.0004825523355975747,-0.12904015183448792,2954,,
55,0.0004825523355975747,-0.0912049189209938,2955,,
55,0.0004825523355975747,-0.12619136273860931,2956,,
55,0.0004825523355975747,-0.12098106741905212,2957,,
55,0.0004825523355975747,-0.117620550096035,2958,,
55,0.0004825523355975747,-0.15368947386741638,2959,,
55,0.0004825523355975747,-0.15897135436534882,2960,,
55,0.0004825523355975747,-0.10382389277219772,2961,,
55,0.0004825523355975747,-0.16915123164653778,2962,,
55,0.0004825523355975747,-0.1373089700937271,2963,,
55,0.0004825523355975747,-0.12314809113740921,2964,,
55,0.0004825523355975747,-0.15737144649028778,2965,,
55,0.0004825523355975747,-0.1418251395225525,2966,,
55,0.0004825523355975747,-0.11283569782972336,2967,,
55,0.0004825523355975747,-0.1253954917192459,2968,,
55,0.0004825523355975747,-0.15237410366535187,2969,,
55,0.0004825523355975747,-0.17066580057144165,2970,,
55,0.0004825523355975747,-0.1469458043575287,2971,,
55,0.0004825523355975747,-0.11753598600625992,2972,,
55,0.0004825523355975747,-0.14723074436187744,2973,,
55,0.0004825523355975747,-0.11586543172597885,2974,,
55,0.0004825523355975747,-0.1755964159965515,2975,,
55,0.0004825523355975747,-0.11262454092502594,2976,,
55,0.0004825523355975747,-0.12902389466762543,2977,,
55,0.0004825523355975747,-0.18174652755260468,2978,,
55,0.0004825523355975747,-0.1900547593832016,2979,,
55,0.0004825523355975747,-0.11736651510000229,2980,,
55,0.0004825523355975747,-0.15668253600597382,2981,,
55,0.0004825523355975747,-0.1263817846775055,2982,,
55,0.0004825523355975747,-0.1714693307876587,2983,,
55,0.0004825523355975747,-0.1491302102804184,2984,,
55,0.0004825523355975747,-0.17123189568519592,2985,,
55,0.0004825523355975747,-0.1850375086069107,2986,,
55,0.0004825523355975747,-0.1429329365491867,2987,,
55,0.0004825523355975747,-0.1878756731748581,2988,,
55,,,2988,-0.13836568593978882,0.05244191363453865
56,0.0004651239141821861,-0.1438724249601364,2989,,
56,0.0004651239141821861,-0.16768479347229004,2990,,
56,0.0004651239141821861,-0.12169680744409561,2991,,
56,0.0004651239141821861,-0.13800106942653656,2992,,
56,0.0004651239141821861,-0.16331230103969574,2993,,
56,0.0004651239141821861,-0.14485517144203186,2994,,
56,0.0004651239141821861,-0.14428190886974335,2995,,
56,0.0004651239141821861,-0.13283078372478485,2996,,
56,0.0004651239141821861,-0.13853847980499268,2997,,
56,0.0004651239141821861,-0.16814680397510529,2998,,
56,0.0004651239141821861,-0.1443532407283783,2999,,
56,0.0004651239141821861,-0.1556563675403595,3000,,
56,0.0004651239141821861,-0.126614511013031,3001,,
56,0.0004651239141821861,-0.17149066925048828,3002,,
56,0.0004651239141821861,-0.1111406609416008,3003,,
56,0.0004651239141821861,-0.16192901134490967,3004,,
56,0.0004651239141821861,-0.1703069508075714,3005,,
56,0.0004651239141821861,-0.152199849486351,3006,,
56,0.0004651239141821861,-0.15128587186336517,3007,,
56,0.0004651239141821861,-0.12414173781871796,3008,,
56,0.0004651239141821861,-0.16815043985843658,3009,,
56,0.0004651239141821861,-0.1341104358434677,3010,,
56,0.0004651239141821861,-0.18397115170955658,3011,,
56,0.0004651239141821861,-0.06916414946317673,3012,,
56,0.0004651239141821861,-0.16267067193984985,3013,,
56,0.0004651239141821861,-0.07475044578313828,3014,,
56,0.0004651239141821861,-0.07492238283157349,3015,,
56,0.0004651239141821861,-0.11692744493484497,3016,,
56,0.0004651239141821861,-0.06537484377622604,3017,,
56,0.0004651239141821861,-0.06880911439657211,3018,,
56,0.0004651239141821861,-0.17948171496391296,3019,,
56,0.0004651239141821861,-0.05112197622656822,3020,,
56,0.0004651239141821861,-0.1417684108018875,3021,,
56,0.0004651239141821861,0.005196477752178907,3022,,
56,0.0004651239141821861,-0.0841246247291565,3023,,
56,0.0004651239141821861,0.06589354574680328,3024,,
56,0.0004651239141821861,0.08855371177196503,3025,,
56,0.0004651239141821861,-0.07486672699451447,3026,,
56,0.0004651239141821861,0.23295314610004425,3027,,
56,0.0004651239141821861,-0.14500287175178528,3028,,
56,0.0004651239141821861,0.05049939453601837,3029,,
56,0.0004651239141821861,-0.18363454937934875,3030,,
56,0.0004651239141821861,-0.006609560921788216,3031,,
56,0.0004651239141821861,-0.14691443741321564,3032,,
56,0.0004651239141821861,0.001994180725887418,3033,,
56,0.0004651239141821861,-0.11249680817127228,3034,,
56,0.0004651239141821861,-0.10049377381801605,3035,,
56,0.0004651239141821861,-0.1278829723596573,3036,,
56,0.0004651239141821861,-0.11566534638404846,3037,,
56,,,3037,-0.10363980382680893,0.10540080815553665
57,0.0004477379843592644,-0.10876644402742386,3038,,
57,0.0004477379843592644,-0.18889127671718597,3039,,
57,0.0004477379843592644,-0.14236874878406525,3040,,
57,0.0004477379843592644,-0.14949782192707062,3041,,
57,0.0004477379843592644,-0.17787961661815643,3042,,
57,0.0004477379843592644,-0.16663508117198944,3043,,
57,0.0004477379843592644,-0.18785104155540466,3044,,
57,0.0004477379843592644,-0.14191599190235138,3045,,
57,0.0004477379843592644,-0.11866755783557892,3046,,
57,0.0004477379843592644,-0.1902492344379425,3047,,
57,0.0004477379843592644,-0.14881230890750885,3048,,
57,0.0004477379843592644,-0.20279254019260406,3049,,
57,0.0004477379843592644,-0.13187414407730103,3050,,
57,0.0004477379843592644,-0.12173047661781311,3051,,
57,0.0004477379843592644,-0.15886469185352325,3052,,
57,0.0004477379843592644,-0.17763274908065796,3053,,
57,0.0004477379843592644,-0.194795161485672,3054,,
57,0.0004477379843592644,-0.17048072814941406,3055,,
57,0.0004477379843592644,-0.1364075243473053,3056,,
57,0.0004477379843592644,-0.1589013636112213,3057,,
57,0.0004477379843592644,-0.1544509381055832,3058,,
57,0.0004477379843592644,-0.16094408929347992,3059,,
57,0.0004477379843592644,-0.1745561808347702,3060,,
57,0.0004477379843592644,-0.18882343173027039,3061,,
57,0.0004477379843592644,-0.17208392918109894,3062,,
57,0.0004477379843592644,-0.20105847716331482,3063,,
57,0.0004477379843592644,-0.20841698348522186,3064,,
57,0.0004477379843592644,-0.18165497481822968,3065,,
57,0.0004477379843592644,-0.21763671934604645,3066,,
57,0.0004477379843592644,-0.22606337070465088,3067,,
57,0.0004477379843592644,-0.24239546060562134,3068,,
57,0.0004477379843592644,-0.20867608487606049,3069,,
57,0.0004477379843592644,-0.20612169802188873,3070,,
57,0.0004477379843592644,-0.18978261947631836,3071,,
57,0.0004477379843592644,-0.1930701732635498,3072,,
57,0.0004477379843592644,-0.18644464015960693,3073,,
57,0.0004477379843592644,-0.20997297763824463,3074,,
57,0.0004477379843592644,-0.19394798576831818,3075,,
57,0.0004477379843592644,-0.21711914241313934,3076,,
57,0.0004477379843592644,-0.20092840492725372,3077,,
57,0.0004477379843592644,-0.22279289364814758,3078,,
57,0.0004477379843592644,-0.16803501546382904,3079,,
57,0.0004477379843592644,-0.21568970382213593,3080,,
