loss_train,lr,epoch,step,loss_val_nll,loss_val_mse
1.421857237815857,0.0005174516700208187,53,6382,,
1.221228003501892,0.0005174516700208187,53,6383,,
1.4990767240524292,0.0005174516700208187,53,6384,,
1.4537057876586914,0.0005174516700208187,53,6385,,
1.5327671766281128,0.0005174516700208187,53,6386,,
1.3457653522491455,0.0005174516700208187,53,6387,,
1.2939128875732422,0.0005174516700208187,53,6388,,
1.4516215324401855,0.0005174516700208187,53,6389,,
1.453803539276123,0.0005174516700208187,53,6390,,
1.5379104614257812,0.0005174516700208187,53,6391,,
1.5671868324279785,0.0005174516700208187,53,6392,,
1.4900376796722412,0.0005174516700208187,53,6393,,
1.5409244298934937,0.0005174516700208187,53,6394,,
1.37358820438385,0.0005174516700208187,53,6395,,
1.5202871561050415,0.0005174516700208187,53,6396,,
1.3127374649047852,0.0005174516700208187,53,6397,,
1.2950196266174316,0.0005174516700208187,53,6398,,
1.4333802461624146,0.0005174516700208187,53,6399,,
1.2378071546554565,0.0005174516700208187,53,6400,,
1.4215328693389893,0.0005174516700208187,53,6401,,
1.315274715423584,0.0005174516700208187,53,6402,,
1.245099425315857,0.0005174516700208187,53,6403,,
1.2120368480682373,0.0005174516700208187,53,6404,,
1.7399942874908447,0.0005174516700208187,53,6405,,
1.3162864446640015,0.0005174516700208187,53,6406,,
1.4454882144927979,0.0005174516700208187,53,6407,,
1.5200060606002808,0.0005174516700208187,53,6408,,
1.496020793914795,0.0005174516700208187,53,6409,,
1.435664176940918,0.0005174516700208187,53,6410,,
1.2101787328720093,0.0005174516700208187,53,6411,,
1.2612252235412598,0.0005174516700208187,53,6412,,
1.8254854679107666,0.0005174516700208187,53,6413,,
1.4390032291412354,0.0005174516700208187,53,6414,,
1.2695915699005127,0.0005174516700208187,53,6415,,
1.3137805461883545,0.0005174516700208187,53,6416,,
1.4506655931472778,0.0005174516700208187,53,6417,,
1.3146495819091797,0.0005174516700208187,53,6418,,
1.411591649055481,0.0005174516700208187,53,6419,,
1.4248477220535278,0.0005174516700208187,53,6420,,
1.5413885116577148,0.0005174516700208187,53,6421,,
1.2412916421890259,0.0005174516700208187,53,6422,,
1.3508012294769287,0.0005174516700208187,53,6423,,
1.362696886062622,0.0005174516700208187,53,6424,,
1.5331100225448608,0.0005174516700208187,53,6425,,
,,53,6425,1.4531952142715454,0.705670177936554
1.4488170146942139,0.0005000020028091967,54,6426,,
1.4470173120498657,0.0005000020028091967,54,6427,,
1.604138731956482,0.0005000020028091967,54,6428,,
1.262461543083191,0.0005000020028091967,54,6429,,
1.4122751951217651,0.0005000020028091967,54,6430,,
1.3359586000442505,0.0005000020028091967,54,6431,,
1.549207091331482,0.0005000020028091967,54,6432,,
1.493840217590332,0.0005000020028091967,54,6433,,
1.386212944984436,0.0005000020028091967,54,6434,,
1.5830610990524292,0.0005000020028091967,54,6435,,
1.3777354955673218,0.0005000020028091967,54,6436,,
1.3402464389801025,0.0005000020028091967,54,6437,,
1.46877121925354,0.0005000020028091967,54,6438,,
1.487626314163208,0.0005000020028091967,54,6439,,
1.294547438621521,0.0005000020028091967,54,6440,,
1.3653652667999268,0.0005000020028091967,54,6441,,
1.3332942724227905,0.0005000020028091967,54,6442,,
1.7424334287643433,0.0005000020028091967,54,6443,,
1.45004141330719,0.0005000020028091967,54,6444,,
1.4121284484863281,0.0005000020028091967,54,6445,,
1.3258769512176514,0.0005000020028091967,54,6446,,
1.4850351810455322,0.0005000020028091967,54,6447,,
1.1981006860733032,0.0005000020028091967,54,6448,,
1.5074858665466309,0.0005000020028091967,54,6449,,
1.4674898386001587,0.0005000020028091967,54,6450,,
1.422684669494629,0.0005000020028091967,54,6451,,
1.3486125469207764,0.0005000020028091967,54,6452,,
1.4530563354492188,0.0005000020028091967,54,6453,,
1.5215815305709839,0.0005000020028091967,54,6454,,
1.4540265798568726,0.0005000020028091967,54,6455,,
1.7264078855514526,0.0005000020028091967,54,6456,,
1.3354675769805908,0.0005000020028091967,54,6457,,
1.4565602540969849,0.0005000020028091967,54,6458,,
1.4978199005126953,0.0005000020028091967,54,6459,,
1.304315447807312,0.0005000020028091967,54,6460,,
1.360827922821045,0.0005000020028091967,54,6461,,
1.4440394639968872,0.0005000020028091967,54,6462,,
1.4636361598968506,0.0005000020028091967,54,6463,,
1.4990664720535278,0.0005000020028091967,54,6464,,
1.5401180982589722,0.0005000020028091967,54,6465,,
1.2054123878479004,0.0005000020028091967,54,6466,,
1.3752164840698242,0.0005000020028091967,54,6467,,
1.6691482067108154,0.0005000020028091967,54,6468,,
1.2177002429962158,0.0005000020028091967,54,6469,,
1.3243390321731567,0.0005000020028091967,54,6470,,
1.3149707317352295,0.0005000020028091967,54,6471,,
1.3320574760437012,0.0005000020028091967,54,6472,,
1.4616650342941284,0.0005000020028091967,54,6473,,
1.4013581275939941,0.0005000020028091967,54,6474,,
1.254938006401062,0.0005000020028091967,54,6475,,
1.5808147192001343,0.0005000020028091967,54,6476,,
1.5162370204925537,0.0005000020028091967,54,6477,,
1.7042808532714844,0.0005000020028091967,54,6478,,
1.4502410888671875,0.0005000020028091967,54,6479,,
1.4752994775772095,0.0005000020028091967,54,6480,,
1.4201536178588867,0.0005000020028091967,54,6481,,
1.7349473237991333,0.0005000020028091967,54,6482,,
1.4556233882904053,0.0005000020028091967,54,6483,,
1.42768132686615,0.0005000020028091967,54,6484,,
1.3584636449813843,0.0005000020028091967,54,6485,,
1.4197291135787964,0.0005000020028091967,54,6486,,
1.4527920484542847,0.0005000020028091967,54,6487,,
1.3620425462722778,0.0005000020028091967,54,6488,,
1.5192749500274658,0.0005000020028091967,54,6489,,
1.5545963048934937,0.0005000020028091967,54,6490,,
1.6493548154830933,0.0005000020028091967,54,6491,,
1.597998857498169,0.0005000020028091967,54,6492,,
1.2114217281341553,0.0005000020028091967,54,6493,,
1.4848215579986572,0.0005000020028091967,54,6494,,
1.311948537826538,0.0005000020028091967,54,6495,,
1.374671459197998,0.0005000020028091967,54,6496,,
1.4245202541351318,0.0005000020028091967,54,6497,,
1.3244469165802002,0.0005000020028091967,54,6498,,
1.476021647453308,0.0005000020028091967,54,6499,,
1.345919132232666,0.0005000020028091967,54,6500,,
1.396751046180725,0.0005000020028091967,54,6501,,
1.4490195512771606,0.0005000020028091967,54,6502,,
1.5177178382873535,0.0005000020028091967,54,6503,,
1.3753082752227783,0.0005000020028091967,54,6504,,
1.49174165725708,0.0005000020028091967,54,6505,,
1.5449601411819458,0.0005000020028091967,54,6506,,
1.3027263879776,0.0005000020028091967,54,6507,,
1.361448049545288,0.0005000020028091967,54,6508,,
1.6818467378616333,0.0005000020028091967,54,6509,,
1.3523130416870117,0.0005000020028091967,54,6510,,
1.5030429363250732,0.0005000020028091967,54,6511,,
1.3418076038360596,0.0005000020028091967,54,6512,,
1.3817427158355713,0.0005000020028091967,54,6513,,
1.4560489654541016,0.0005000020028091967,54,6514,,
1.5588021278381348,0.0005000020028091967,54,6515,,
1.4598865509033203,0.0005000020028091967,54,6516,,
1.5165640115737915,0.0005000020028091967,54,6517,,
1.4151935577392578,0.0005000020028091967,54,6518,,
1.4193962812423706,0.0005000020028091967,54,6519,,
1.28207528591156,0.0005000020028091967,54,6520,,
1.5401655435562134,0.0005000020028091967,54,6521,,
1.3533835411071777,0.0005000020028091967,54,6522,,
1.4361506700515747,0.0005000020028091967,54,6523,,
1.2777739763259888,0.0005000020028091967,54,6524,,
1.5406172275543213,0.0005000020028091967,54,6525,,
1.5838096141815186,0.0005000020028091967,54,6526,,
1.4729375839233398,0.0005000020028091967,54,6527,,
1.2517447471618652,0.0005000020028091967,54,6528,,
1.2949719429016113,0.0005000020028091967,54,6529,,
1.5185904502868652,0.0005000020028091967,54,6530,,
1.5250087976455688,0.0005000020028091967,54,6531,,
1.6467342376708984,0.0005000020028091967,54,6532,,
1.5358738899230957,0.0005000020028091967,54,6533,,
1.3581315279006958,0.0005000020028091967,54,6534,,
1.3548396825790405,0.0005000020028091967,54,6535,,
1.2694470882415771,0.0005000020028091967,54,6536,,
1.4955896139144897,0.0005000020028091967,54,6537,,
1.7875913381576538,0.0005000020028091967,54,6538,,
1.3178519010543823,0.0005000020028091967,54,6539,,
1.2469291687011719,0.0005000020028091967,54,6540,,
1.4257014989852905,0.0005000020028091967,54,6541,,
1.456493616104126,0.0005000020028091967,54,6542,,
1.3206731081008911,0.0005000020028091967,54,6543,,
1.4424238204956055,0.0005000020028091967,54,6544,,
,,54,6544,1.4528261423110962,0.69617760181427
1.3654602766036987,0.0004825523355975747,55,6545,,
1.850159764289856,0.0004825523355975747,55,6546,,
1.3058582544326782,0.0004825523355975747,55,6547,,
1.3819842338562012,0.0004825523355975747,55,6548,,
1.506498098373413,0.0004825523355975747,55,6549,,
1.2984991073608398,0.0004825523355975747,55,6550,,
1.3754770755767822,0.0004825523355975747,55,6551,,
1.322783350944519,0.0004825523355975747,55,6552,,
1.3452800512313843,0.0004825523355975747,55,6553,,
1.819987177848816,0.0004825523355975747,55,6554,,
1.6230933666229248,0.0004825523355975747,55,6555,,
1.5101763010025024,0.0004825523355975747,55,6556,,
1.521846055984497,0.0004825523355975747,55,6557,,
1.5039314031600952,0.0004825523355975747,55,6558,,
1.6554805040359497,0.0004825523355975747,55,6559,,
1.3342690467834473,0.0004825523355975747,55,6560,,
1.7398089170455933,0.0004825523355975747,55,6561,,
1.2501277923583984,0.0004825523355975747,55,6562,,
1.6139161586761475,0.0004825523355975747,55,6563,,
1.5540127754211426,0.0004825523355975747,55,6564,,
1.4929070472717285,0.0004825523355975747,55,6565,,
1.4965035915374756,0.0004825523355975747,55,6566,,
1.4350509643554688,0.0004825523355975747,55,6567,,
1.4718005657196045,0.0004825523355975747,55,6568,,
1.2790112495422363,0.0004825523355975747,55,6569,,
1.4999669790267944,0.0004825523355975747,55,6570,,
1.359080195426941,0.0004825523355975747,55,6571,,
1.4665179252624512,0.0004825523355975747,55,6572,,
1.4329841136932373,0.0004825523355975747,55,6573,,
1.4130234718322754,0.0004825523355975747,55,6574,,
1.450302243232727,0.0004825523355975747,55,6575,,
1.2311955690383911,0.0004825523355975747,55,6576,,
1.4807467460632324,0.0004825523355975747,55,6577,,
1.3977599143981934,0.0004825523355975747,55,6578,,
1.4319792985916138,0.0004825523355975747,55,6579,,
1.481998324394226,0.0004825523355975747,55,6580,,
1.4285587072372437,0.0004825523355975747,55,6581,,
1.2708265781402588,0.0004825523355975747,55,6582,,
1.379960536956787,0.0004825523355975747,55,6583,,
1.3711419105529785,0.0004825523355975747,55,6584,,
1.2687629461288452,0.0004825523355975747,55,6585,,
1.2370491027832031,0.0004825523355975747,55,6586,,
1.4112168550491333,0.0004825523355975747,55,6587,,
1.4769922494888306,0.0004825523355975747,55,6588,,
1.36490797996521,0.0004825523355975747,55,6589,,
1.256278157234192,0.0004825523355975747,55,6590,,
1.5838706493377686,0.0004825523355975747,55,6591,,
1.5664563179016113,0.0004825523355975747,55,6592,,
1.5500257015228271,0.0004825523355975747,55,6593,,
1.2969136238098145,0.0004825523355975747,55,6594,,
1.3718284368515015,0.0004825523355975747,55,6595,,
1.4587465524673462,0.0004825523355975747,55,6596,,
1.3106155395507812,0.0004825523355975747,55,6597,,
1.4797767400741577,0.0004825523355975747,55,6598,,
1.370542049407959,0.0004825523355975747,55,6599,,
1.7093734741210938,0.0004825523355975747,55,6600,,
1.3254739046096802,0.0004825523355975747,55,6601,,
1.4724403619766235,0.0004825523355975747,55,6602,,
1.5079175233840942,0.0004825523355975747,55,6603,,
1.4219743013381958,0.0004825523355975747,55,6604,,
1.6235557794570923,0.0004825523355975747,55,6605,,
1.4685888290405273,0.0004825523355975747,55,6606,,
1.5136345624923706,0.0004825523355975747,55,6607,,
1.482356309890747,0.0004825523355975747,55,6608,,
1.445094347000122,0.0004825523355975747,55,6609,,
1.3576719760894775,0.0004825523355975747,55,6610,,
1.3316906690597534,0.0004825523355975747,55,6611,,
1.4497991800308228,0.0004825523355975747,55,6612,,
1.3469890356063843,0.0004825523355975747,55,6613,,
1.28605318069458,0.0004825523355975747,55,6614,,
1.7783950567245483,0.0004825523355975747,55,6615,,
1.3142528533935547,0.0004825523355975747,55,6616,,
1.278208613395691,0.0004825523355975747,55,6617,,
1.3718403577804565,0.0004825523355975747,55,6618,,
1.658219814300537,0.0004825523355975747,55,6619,,
1.4780844449996948,0.0004825523355975747,55,6620,,
1.493689775466919,0.0004825523355975747,55,6621,,
1.3319787979125977,0.0004825523355975747,55,6622,,
1.7394262552261353,0.0004825523355975747,55,6623,,
1.5111768245697021,0.0004825523355975747,55,6624,,
1.3533732891082764,0.0004825523355975747,55,6625,,
1.3960950374603271,0.0004825523355975747,55,6626,,
1.3598392009735107,0.0004825523355975747,55,6627,,
1.5208094120025635,0.0004825523355975747,55,6628,,
1.4943287372589111,0.0004825523355975747,55,6629,,
1.2043062448501587,0.0004825523355975747,55,6630,,
1.5973894596099854,0.0004825523355975747,55,6631,,
1.3709520101547241,0.0004825523355975747,55,6632,,
1.1641428470611572,0.0004825523355975747,55,6633,,
1.2930452823638916,0.0004825523355975747,55,6634,,
1.314387321472168,0.0004825523355975747,55,6635,,
1.4021633863449097,0.0004825523355975747,55,6636,,
1.586261510848999,0.0004825523355975747,55,6637,,
1.6382759809494019,0.0004825523355975747,55,6638,,
1.425991415977478,0.0004825523355975747,55,6639,,
1.5240974426269531,0.0004825523355975747,55,6640,,
1.395740270614624,0.0004825523355975747,55,6641,,
1.671477198600769,0.0004825523355975747,55,6642,,
1.3227927684783936,0.0004825523355975747,55,6643,,
1.402768850326538,0.0004825523355975747,55,6644,,
1.7244541645050049,0.0004825523355975747,55,6645,,
1.3569623231887817,0.0004825523355975747,55,6646,,
1.399552583694458,0.0004825523355975747,55,6647,,
1.4283874034881592,0.0004825523355975747,55,6648,,
1.6996020078659058,0.0004825523355975747,55,6649,,
1.4903475046157837,0.0004825523355975747,55,6650,,
1.3616856336593628,0.0004825523355975747,55,6651,,
1.2203088998794556,0.0004825523355975747,55,6652,,
1.4632036685943604,0.0004825523355975747,55,6653,,
1.3752790689468384,0.0004825523355975747,55,6654,,
1.4085588455200195,0.0004825523355975747,55,6655,,
1.292337417602539,0.0004825523355975747,55,6656,,
1.3896726369857788,0.0004825523355975747,55,6657,,
1.4506919384002686,0.0004825523355975747,55,6658,,
1.344358205795288,0.0004825523355975747,55,6659,,
1.2707103490829468,0.0004825523355975747,55,6660,,
1.194860577583313,0.0004825523355975747,55,6661,,
1.4063152074813843,0.0004825523355975747,55,6662,,
1.4654083251953125,0.0004825523355975747,55,6663,,
,,55,6663,1.4524646997451782,0.6979003548622131
1.518754005432129,0.0004651239141821861,56,6664,,
1.2577900886535645,0.0004651239141821861,56,6665,,
1.4311472177505493,0.0004651239141821861,56,6666,,
1.350630521774292,0.0004651239141821861,56,6667,,
1.3860708475112915,0.0004651239141821861,56,6668,,
1.5934197902679443,0.0004651239141821861,56,6669,,
1.536090612411499,0.0004651239141821861,56,6670,,
1.5207653045654297,0.0004651239141821861,56,6671,,
1.3155430555343628,0.0004651239141821861,56,6672,,
1.5678269863128662,0.0004651239141821861,56,6673,,
1.4182566404342651,0.0004651239141821861,56,6674,,
1.3665097951889038,0.0004651239141821861,56,6675,,
1.4565941095352173,0.0004651239141821861,56,6676,,
1.539544939994812,0.0004651239141821861,56,6677,,
1.6783055067062378,0.0004651239141821861,56,6678,,
1.2521480321884155,0.0004651239141821861,56,6679,,
1.36165189743042,0.0004651239141821861,56,6680,,
1.2102168798446655,0.0004651239141821861,56,6681,,
1.5793073177337646,0.0004651239141821861,56,6682,,
1.318238615989685,0.0004651239141821861,56,6683,,
1.402052879333496,0.0004651239141821861,56,6684,,
1.2979388236999512,0.0004651239141821861,56,6685,,
1.3174195289611816,0.0004651239141821861,56,6686,,
1.4036850929260254,0.0004651239141821861,56,6687,,
1.5210477113723755,0.0004651239141821861,56,6688,,
1.4179598093032837,0.0004651239141821861,56,6689,,
1.3976316452026367,0.0004651239141821861,56,6690,,
1.353397250175476,0.0004651239141821861,56,6691,,
1.5816922187805176,0.0004651239141821861,56,6692,,
1.4928888082504272,0.0004651239141821861,56,6693,,
1.5982800722122192,0.0004651239141821861,56,6694,,
1.5024876594543457,0.0004651239141821861,56,6695,,
1.3611907958984375,0.0004651239141821861,56,6696,,
1.433119297027588,0.0004651239141821861,56,6697,,
1.4080262184143066,0.0004651239141821861,56,6698,,
1.346886157989502,0.0004651239141821861,56,6699,,
1.4871219396591187,0.0004651239141821861,56,6700,,
1.6219273805618286,0.0004651239141821861,56,6701,,
1.3866980075836182,0.0004651239141821861,56,6702,,
1.4806047677993774,0.0004651239141821861,56,6703,,
1.3779997825622559,0.0004651239141821861,56,6704,,
1.2191661596298218,0.0004651239141821861,56,6705,,
1.5433064699172974,0.0004651239141821861,56,6706,,
1.3482130765914917,0.0004651239141821861,56,6707,,
1.3538333177566528,0.0004651239141821861,56,6708,,
1.429315447807312,0.0004651239141821861,56,6709,,
1.5555964708328247,0.0004651239141821861,56,6710,,
1.2780686616897583,0.0004651239141821861,56,6711,,
1.3500081300735474,0.0004651239141821861,56,6712,,
1.3524913787841797,0.0004651239141821861,56,6713,,
1.6080046892166138,0.0004651239141821861,56,6714,,
1.3842246532440186,0.0004651239141821861,56,6715,,
1.3090146780014038,0.0004651239141821861,56,6716,,
1.2901692390441895,0.0004651239141821861,56,6717,,
1.4457029104232788,0.0004651239141821861,56,6718,,
1.36826491355896,0.0004651239141821861,56,6719,,
1.366576910018921,0.0004651239141821861,56,6720,,
1.3694978952407837,0.0004651239141821861,56,6721,,
1.2671592235565186,0.0004651239141821861,56,6722,,
1.247562289237976,0.0004651239141821861,56,6723,,
1.4341099262237549,0.0004651239141821861,56,6724,,
1.355588436126709,0.0004651239141821861,56,6725,,
1.5895622968673706,0.0004651239141821861,56,6726,,
1.4594227075576782,0.0004651239141821861,56,6727,,
1.354533314704895,0.0004651239141821861,56,6728,,
1.5005227327346802,0.0004651239141821861,56,6729,,
1.5242611169815063,0.0004651239141821861,56,6730,,
1.4869606494903564,0.0004651239141821861,56,6731,,
1.5403685569763184,0.0004651239141821861,56,6732,,
1.5839463472366333,0.0004651239141821861,56,6733,,
1.4140807390213013,0.0004651239141821861,56,6734,,
1.4315637350082397,0.0004651239141821861,56,6735,,
1.4792593717575073,0.0004651239141821861,56,6736,,
1.2738910913467407,0.0004651239141821861,56,6737,,
1.4516230821609497,0.0004651239141821861,56,6738,,
1.5791512727737427,0.0004651239141821861,56,6739,,
1.4891399145126343,0.0004651239141821861,56,6740,,
1.3345824480056763,0.0004651239141821861,56,6741,,
1.5041838884353638,0.0004651239141821861,56,6742,,
1.424176573753357,0.0004651239141821861,56,6743,,
1.535380482673645,0.0004651239141821861,56,6744,,
1.3545266389846802,0.0004651239141821861,56,6745,,
1.4895800352096558,0.0004651239141821861,56,6746,,
1.5683625936508179,0.0004651239141821861,56,6747,,
1.3614461421966553,0.0004651239141821861,56,6748,,
1.4297161102294922,0.0004651239141821861,56,6749,,
1.4200310707092285,0.0004651239141821861,56,6750,,
1.7705755233764648,0.0004651239141821861,56,6751,,
1.1800601482391357,0.0004651239141821861,56,6752,,
1.5614763498306274,0.0004651239141821861,56,6753,,
1.3217653036117554,0.0004651239141821861,56,6754,,
1.5781536102294922,0.0004651239141821861,56,6755,,
1.3755594491958618,0.0004651239141821861,56,6756,,
1.3636924028396606,0.0004651239141821861,56,6757,,
1.4054548740386963,0.0004651239141821861,56,6758,,
1.3810038566589355,0.0004651239141821861,56,6759,,
1.646981954574585,0.0004651239141821861,56,6760,,
1.5664690732955933,0.0004651239141821861,56,6761,,
1.322778582572937,0.0004651239141821861,56,6762,,
1.3775001764297485,0.0004651239141821861,56,6763,,
1.3353054523468018,0.0004651239141821861,56,6764,,
1.5343347787857056,0.0004651239141821861,56,6765,,
1.5150872468948364,0.0004651239141821861,56,6766,,
1.6037074327468872,0.0004651239141821861,56,6767,,
1.3654711246490479,0.0004651239141821861,56,6768,,
1.5417263507843018,0.0004651239141821861,56,6769,,
1.4890960454940796,0.0004651239141821861,56,6770,,
1.2788101434707642,0.0004651239141821861,56,6771,,
1.5677883625030518,0.0004651239141821861,56,6772,,
1.3424689769744873,0.0004651239141821861,56,6773,,
1.527462124824524,0.0004651239141821861,56,6774,,
1.6801351308822632,0.0004651239141821861,56,6775,,
1.5435762405395508,0.0004651239141821861,56,6776,,
1.4179933071136475,0.0004651239141821861,56,6777,,
1.3122080564498901,0.0004651239141821861,56,6778,,
1.4214768409729004,0.0004651239141821861,56,6779,,
1.3696733713150024,0.0004651239141821861,56,6780,,
1.6402513980865479,0.0004651239141821861,56,6781,,
1.3633406162261963,0.0004651239141821861,56,6782,,
,,56,6782,1.4522035121917725,0.6721256375312805
1.741269588470459,0.0004477379843592644,57,6783,,
1.4951961040496826,0.0004477379843592644,57,6784,,
1.395085096359253,0.0004477379843592644,57,6785,,
1.4085594415664673,0.0004477379843592644,57,6786,,
1.3670854568481445,0.0004477379843592644,57,6787,,
1.3371182680130005,0.0004477379843592644,57,6788,,
1.7044812440872192,0.0004477379843592644,57,6789,,
1.2941558361053467,0.0004477379843592644,57,6790,,
1.4361516237258911,0.0004477379843592644,57,6791,,
1.6568870544433594,0.0004477379843592644,57,6792,,
1.2779796123504639,0.0004477379843592644,57,6793,,
1.6876293420791626,0.0004477379843592644,57,6794,,
1.3908931016921997,0.0004477379843592644,57,6795,,
1.4416059255599976,0.0004477379843592644,57,6796,,
1.5112003087997437,0.0004477379843592644,57,6797,,
1.4194974899291992,0.0004477379843592644,57,6798,,
1.4049921035766602,0.0004477379843592644,57,6799,,
1.4766252040863037,0.0004477379843592644,57,6800,,
1.4435559511184692,0.0004477379843592644,57,6801,,
1.5119179487228394,0.0004477379843592644,57,6802,,
1.4830729961395264,0.0004477379843592644,57,6803,,
1.4490691423416138,0.0004477379843592644,57,6804,,
1.3964014053344727,0.0004477379843592644,57,6805,,
1.4626294374465942,0.0004477379843592644,57,6806,,
1.4759281873703003,0.0004477379843592644,57,6807,,
1.477786660194397,0.0004477379843592644,57,6808,,
1.3622984886169434,0.0004477379843592644,57,6809,,
1.5657962560653687,0.0004477379843592644,57,6810,,
1.17341148853302,0.0004477379843592644,57,6811,,
1.3401914834976196,0.0004477379843592644,57,6812,,
1.549989938735962,0.0004477379843592644,57,6813,,
1.28238046169281,0.0004477379843592644,57,6814,,
1.571863055229187,0.0004477379843592644,57,6815,,
1.674296259880066,0.0004477379843592644,57,6816,,
1.2507258653640747,0.0004477379843592644,57,6817,,
1.231906533241272,0.0004477379843592644,57,6818,,
1.5459094047546387,0.0004477379843592644,57,6819,,
1.246978521347046,0.0004477379843592644,57,6820,,
1.3916515111923218,0.0004477379843592644,57,6821,,
1.4599131345748901,0.0004477379843592644,57,6822,,
1.5274463891983032,0.0004477379843592644,57,6823,,
1.2288086414337158,0.0004477379843592644,57,6824,,
1.3342235088348389,0.0004477379843592644,57,6825,,
1.727988362312317,0.0004477379843592644,57,6826,,
1.3706809282302856,0.0004477379843592644,57,6827,,
1.4146687984466553,0.0004477379843592644,57,6828,,
1.4764131307601929,0.0004477379843592644,57,6829,,
1.4427764415740967,0.0004477379843592644,57,6830,,
1.4537386894226074,0.0004477379843592644,57,6831,,
1.2923948764801025,0.0004477379843592644,57,6832,,
1.3478062152862549,0.0004477379843592644,57,6833,,
1.3836098909378052,0.0004477379843592644,57,6834,,
1.3535947799682617,0.0004477379843592644,57,6835,,
1.4215717315673828,0.0004477379843592644,57,6836,,
1.7102643251419067,0.0004477379843592644,57,6837,,
1.3163652420043945,0.0004477379843592644,57,6838,,
1.8963279724121094,0.0004477379843592644,57,6839,,
1.4873619079589844,0.0004477379843592644,57,6840,,
1.210944414138794,0.0004477379843592644,57,6841,,
1.408787727355957,0.0004477379843592644,57,6842,,
1.5334265232086182,0.0004477379843592644,57,6843,,
1.4435220956802368,0.0004477379843592644,57,6844,,
1.663286805152893,0.0004477379843592644,57,6845,,
1.3680522441864014,0.0004477379843592644,57,6846,,
1.3660812377929688,0.0004477379843592644,57,6847,,
1.379085898399353,0.0004477379843592644,57,6848,,
1.3816457986831665,0.0004477379843592644,57,6849,,
1.6549330949783325,0.0004477379843592644,57,6850,,
1.45222806930542,0.0004477379843592644,57,6851,,
1.4491631984710693,0.0004477379843592644,57,6852,,
1.4799095392227173,0.0004477379843592644,57,6853,,
1.5024863481521606,0.0004477379843592644,57,6854,,
1.6759268045425415,0.0004477379843592644,57,6855,,
1.4188604354858398,0.0004477379843592644,57,6856,,
1.6576192378997803,0.0004477379843592644,57,6857,,
1.4679303169250488,0.0004477379843592644,57,6858,,
1.4031643867492676,0.0004477379843592644,57,6859,,
1.2819947004318237,0.0004477379843592644,57,6860,,
1.3492597341537476,0.0004477379843592644,57,6861,,
1.4606047868728638,0.0004477379843592644,57,6862,,
1.365397572517395,0.0004477379843592644,57,6863,,
1.4227046966552734,0.0004477379843592644,57,6864,,
1.3680020570755005,0.0004477379843592644,57,6865,,
1.5441521406173706,0.0004477379843592644,57,6866,,
1.322205901145935,0.0004477379843592644,57,6867,,
1.422562599182129,0.0004477379843592644,57,6868,,
1.405290961265564,0.0004477379843592644,57,6869,,
1.2327585220336914,0.0004477379843592644,57,6870,,
1.3629999160766602,0.0004477379843592644,57,6871,,
1.510186791419983,0.0004477379843592644,57,6872,,
1.2104536294937134,0.0004477379843592644,57,6873,,
1.504786729812622,0.0004477379843592644,57,6874,,
1.317627191543579,0.0004477379843592644,57,6875,,
1.2451924085617065,0.0004477379843592644,57,6876,,
1.29868483543396,0.0004477379843592644,57,6877,,
1.2931618690490723,0.0004477379843592644,57,6878,,
1.5699812173843384,0.0004477379843592644,57,6879,,
1.6472994089126587,0.0004477379843592644,57,6880,,
1.6032145023345947,0.0004477379843592644,57,6881,,
1.399574875831604,0.0004477379843592644,57,6882,,
1.6768605709075928,0.0004477379843592644,57,6883,,
1.4619196653366089,0.0004477379843592644,57,6884,,
1.4390915632247925,0.0004477379843592644,57,6885,,
1.3009121417999268,0.0004477379843592644,57,6886,,
1.4270612001419067,0.0004477379843592644,57,6887,,
1.4066976308822632,0.0004477379843592644,57,6888,,
1.4293949604034424,0.0004477379843592644,57,6889,,
1.2634104490280151,0.0004477379843592644,57,6890,,
1.4218744039535522,0.0004477379843592644,57,6891,,
1.3705930709838867,0.0004477379843592644,57,6892,,
1.3181545734405518,0.0004477379843592644,57,6893,,
1.3817651271820068,0.0004477379843592644,57,6894,,
1.3957749605178833,0.0004477379843592644,57,6895,,
1.4557088613510132,0.0004477379843592644,57,6896,,
1.3167341947555542,0.0004477379843592644,57,6897,,
1.495350956916809,0.0004477379843592644,57,6898,,
1.3005255460739136,0.0004477379843592644,57,6899,,
1.4118304252624512,0.0004477379843592644,57,6900,,
1.6759880781173706,0.0004477379843592644,57,6901,,
,,57,6901,1.4519133567810059,0.6875800490379333
1.4205023050308228,0.00043041573371738195,58,6902,,
1.518123984336853,0.00043041573371738195,58,6903,,
1.2681024074554443,0.00043041573371738195,58,6904,,
1.4180238246917725,0.00043041573371738195,58,6905,,
1.3087120056152344,0.00043041573371738195,58,6906,,
1.8367013931274414,0.00043041573371738195,58,6907,,
1.5940345525741577,0.00043041573371738195,58,6908,,
1.3331986665725708,0.00043041573371738195,58,6909,,
1.494611144065857,0.00043041573371738195,58,6910,,
1.3659731149673462,0.00043041573371738195,58,6911,,
1.5516948699951172,0.00043041573371738195,58,6912,,
1.477359414100647,0.00043041573371738195,58,6913,,
1.4194883108139038,0.00043041573371738195,58,6914,,
1.3204809427261353,0.00043041573371738195,58,6915,,
1.403977870941162,0.00043041573371738195,58,6916,,
1.440848708152771,0.00043041573371738195,58,6917,,
1.4043099880218506,0.00043041573371738195,58,6918,,
